timestamp,date,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend,day_of_year,aqi_change,aqi_change_pct,aqi_rolling_3d,aqi_rolling_7d,aqi_next_day
2026-05-16 04:10:16,2026-05-16,karachi,144.2,Unhealthy for Sensitive Groups,181.9,,,,,,29.6,3.1,5.2,4,5,5,1,136,,,144.2,144.2,187.8
2026-05-17 04:10:16,2026-05-17,karachi,187.8,Unhealthy,148.5,,,,,,29.7,3.0,5.5,4,6,5,1,137,43.6,30.2,166.0,166.0,132.5
2026-05-18 04:10:16,2026-05-18,karachi,132.5,Unhealthy for Sensitive Groups,137.2,,,,,,31.8,3.0,5.0,4,0,5,0,138,-55.3,-29.4,154.8,154.8,189.0
2026-05-19 04:10:16,2026-05-19,karachi,189.0,Unhealthy,155.5,,,,,,32.3,2.9,4.6,4,1,5,0,139,56.5,42.6,169.8,163.4,141.8
2026-05-20 04:10:16,2026-05-20,karachi,141.8,Unhealthy for Sensitive Groups,168.8,,,,,,32.5,2.9,5.1,4,2,5,0,140,-47.2,-25.0,154.4,159.1,179.7
2026-05-21 04:10:16,2026-05-21,karachi,179.7,Unhealthy,155.1,,,,,,32.5,2.9,4.5,4,3,5,0,141,37.9,26.7,170.2,162.5,139.9
2026-05-22 04:10:16,2026-05-22,karachi,139.9,Unhealthy for Sensitive Groups,179.6,,,,,,30.5,2.9,5.2,4,4,5,0,142,-39.8,-22.1,153.8,159.3,168.7
2026-05-23 04:10:16,2026-05-23,karachi,168.7,Unhealthy,177.4,,,,,,30.8,3.1,5.7,4,5,5,1,143,28.8,20.6,162.8,162.8,133.2
2026-05-24 04:10:16,2026-05-24,karachi,133.2,Unhealthy for Sensitive Groups,163.6,,,,,,30.5,3.1,5.3,4,6,5,1,144,-35.5,-21.0,147.3,155.0,154.0
2026-05-25 04:10:16,2026-05-25,karachi,154.0,Unhealthy,171.0,,,,,,32.2,3.1,5.8,4,0,5,0,145,20.8,15.6,152.0,158.0,165.2
2026-05-26 04:10:16,2026-05-26,karachi,165.2,Unhealthy,169.0,,,,,,31.3,3.0,5.7,4,1,5,0,146,11.2,7.3,150.8,154.6,189.8
2026-05-27 04:10:16,2026-05-27,karachi,189.8,Unhealthy,183.6,,,,,,30.5,3.0,5.3,4,2,5,0,147,24.6,14.9,169.7,161.5,159.7
2026-05-28 04:10:16,2026-05-28,karachi,159.7,Unhealthy,172.2,,,,,,30.6,3.1,5.7,4,3,5,0,148,-30.1,-15.9,171.6,158.6,177.2
2026-05-29 04:10:16,2026-05-29,karachi,177.2,Unhealthy,142.3,,,,,,31.0,2.9,4.9,4,4,5,0,149,17.5,11.0,175.6,164.0,189.4
2026-05-30 04:10:16,2026-05-30,karachi,189.4,Unhealthy,146.2,,,,,,32.5,3.0,4.8,4,5,5,1,150,12.2,6.9,175.4,166.9,146.1
2026-05-31 04:10:16,2026-05-31,karachi,146.1,Unhealthy for Sensitive Groups,162.4,,,,,,29.8,3.0,5.7,4,6,5,1,151,-43.3,-22.9,170.9,168.8,129.1
2026-06-01 04:10:16,2026-06-01,karachi,129.1,Unhealthy for Sensitive Groups,145.1,,,,,,32.1,3.0,4.6,4,0,6,0,152,-17.0,-11.6,154.9,165.2,186.9
2026-06-02 04:10:16,2026-06-02,karachi,186.9,Unhealthy,166.2,,,,,,31.6,3.0,4.9,4,1,6,0,153,57.8,44.8,154.0,168.3,129.3
2026-06-03 04:10:16,2026-06-03,karachi,129.3,Unhealthy for Sensitive Groups,178.8,,,,,,32.0,3.1,5.2,4,2,6,0,154,-57.6,-30.8,148.4,159.7,158.3
2026-06-04 04:10:16,2026-06-04,karachi,158.3,Unhealthy,174.4,,,,,,32.2,2.9,5.6,4,3,6,0,155,29.0,22.4,158.2,159.5,170.1
2026-06-05 04:10:16,2026-06-05,karachi,170.1,Unhealthy,174.9,,,,,,30.7,3.0,5.8,4,4,6,0,156,11.8,7.5,152.6,158.5,157.8
2026-06-06 04:10:16,2026-06-06,karachi,157.8,Unhealthy,158.2,,,,,,32.2,3.0,5.6,4,5,6,1,157,-12.3,-7.2,162.1,153.9,173.9
2026-06-07 04:10:16,2026-06-07,karachi,173.9,Unhealthy,141.1,,,,,,29.7,3.1,5.4,4,6,6,1,158,16.1,10.2,167.3,157.9,163.6
2026-06-08 04:10:16,2026-06-08,karachi,163.6,Unhealthy,177.8,,,,,,30.0,3.1,4.6,4,0,6,0,159,-10.3,-5.9,165.1,162.8,137.0
2026-06-09 04:10:16,2026-06-09,karachi,137.0,Unhealthy for Sensitive Groups,179.6,,,,,,29.8,3.0,5.7,4,1,6,0,160,-26.6,-16.3,158.2,155.7,144.6
2026-06-10 04:10:16,2026-06-10,karachi,144.6,Unhealthy for Sensitive Groups,144.2,,,,,,30.2,3.1,5.5,4,2,6,0,161,7.6,5.5,148.4,157.9,176.4
2026-06-11 04:10:16,2026-06-11,karachi,176.4,Unhealthy,184.1,,,,,,29.6,2.9,5.2,4,3,6,0,162,31.8,22.0,152.7,160.5,159.5
2026-06-12 04:10:16,2026-06-12,karachi,159.5,Unhealthy,166.2,,,,,,30.8,3.1,4.7,4,4,6,0,163,-16.9,-9.6,160.2,159.0,192.1
2026-06-13 04:10:16,2026-06-13,karachi,192.1,Unhealthy,178.8,,,,,,31.8,3.1,4.9,4,5,6,1,164,32.6,20.4,176.0,163.9,149.1
2026-06-14 04:10:16,2026-06-14,karachi,149.1,Unhealthy for Sensitive Groups,184.9,,,,,,32.3,2.9,4.7,4,6,6,1,165,-43.0,-22.4,166.9,160.3,137.6
2026-06-15 04:10:16,2026-06-15,karachi,137.6,Unhealthy for Sensitive Groups,152.1,,,,,,30.1,3.1,5.5,4,0,6,0,166,-11.5,-7.7,159.6,156.6,163.6
2026-06-16 04:10:16,2026-06-16,karachi,163.6,Unhealthy,160.3,,,,,,29.7,3.1,4.6,4,1,6,0,167,26.0,18.9,150.1,160.4,173.4
2026-06-17 04:10:16,2026-06-17,karachi,173.4,Unhealthy,141.3,,,,,,31.7,2.9,5.6,4,2,6,0,168,9.8,6.0,158.2,164.5,170.4
2026-06-18 04:10:16,2026-06-18,karachi,170.4,Unhealthy,181.4,,,,,,32.3,3.0,5.5,4,3,6,0,169,-3.0,-1.7,169.1,163.7,184.3
2026-06-19 04:10:16,2026-06-19,karachi,184.3,Unhealthy,169.0,,,,,,30.9,3.0,5.3,4,4,6,0,170,13.9,8.2,176.0,167.2,130.4
2026-06-20 04:10:16,2026-06-20,karachi,130.4,Unhealthy for Sensitive Groups,148.6,,,,,,31.2,3.1,5.3,4,5,6,1,171,-53.9,-29.2,161.7,158.4,137.7
2026-06-21 04:10:16,2026-06-21,karachi,137.7,Unhealthy for Sensitive Groups,144.1,,,,,,32.3,3.1,4.4,4,6,6,1,172,7.3,5.6,150.8,156.8,142.0
2026-06-22 04:10:16,2026-06-22,karachi,142.0,Unhealthy for Sensitive Groups,141.8,,,,,,32.4,3.0,4.8,4,0,6,0,173,4.3,3.1,136.7,157.4,174.9
2026-06-23 04:10:16,2026-06-23,karachi,174.9,Unhealthy,182.6,,,,,,30.1,3.0,5.2,4,1,6,0,174,32.9,23.2,151.5,159.0,187.8
2026-06-24 04:10:16,2026-06-24,karachi,187.8,Unhealthy,183.9,,,,,,32.3,2.9,4.7,4,2,6,0,175,12.9,7.4,168.2,161.1,151.3
2026-06-25 04:10:16,2026-06-25,karachi,151.3,Unhealthy,178.4,,,,,,30.5,2.9,5.3,4,3,6,0,176,-36.5,-19.4,171.3,158.3,139.2
2026-06-26 04:10:16,2026-06-26,karachi,139.2,Unhealthy for Sensitive Groups,178.2,,,,,,30.4,3.0,4.7,4,4,6,0,177,-12.1,-8.0,159.4,151.9,175.7
2026-06-27 04:10:16,2026-06-27,karachi,175.7,Unhealthy,162.2,,,,,,31.7,3.1,4.8,4,5,6,1,178,36.5,26.2,155.4,158.4,192.8
2026-06-28 04:10:16,2026-06-28,karachi,192.8,Unhealthy,168.8,,,,,,29.5,2.9,4.6,4,6,6,1,179,17.1,9.7,169.2,166.2,134.4
2026-06-29 04:10:16,2026-06-29,karachi,134.4,Unhealthy for Sensitive Groups,184.4,,,,,,30.0,3.0,4.8,4,0,6,0,180,-58.4,-30.3,167.6,165.2,161.5
2026-06-30 04:10:16,2026-06-30,karachi,161.5,Unhealthy,162.5,,,,,,30.3,3.0,4.5,4,1,6,0,181,27.1,20.2,162.9,163.2,167.4
2026-07-01 04:10:16,2026-07-01,karachi,167.4,Unhealthy,182.5,,,,,,31.3,2.9,4.6,4,2,7,0,182,5.9,3.7,154.4,160.3,145.5
2026-07-02 04:10:16,2026-07-02,karachi,145.5,Unhealthy for Sensitive Groups,166.2,,,,,,30.6,3.0,5.0,4,3,7,0,183,-21.9,-13.1,158.1,159.5,132.4
2026-07-03 04:10:16,2026-07-03,karachi,132.4,Unhealthy for Sensitive Groups,172.7,,,,,,32.0,3.1,4.8,4,4,7,0,184,-13.1,-9.0,148.4,158.5,182.0
2026-07-04 04:10:16,2026-07-04,karachi,182.0,Unhealthy,152.1,,,,,,30.4,3.1,5.7,4,5,7,1,185,49.6,37.5,153.3,159.4,185.1
2026-07-05 04:10:16,2026-07-05,karachi,185.1,Unhealthy,181.0,,,,,,31.9,3.1,5.0,4,6,7,1,186,3.1,1.7,166.5,158.3,156.5
2026-07-06 04:10:16,2026-07-06,karachi,156.5,Unhealthy,151.4,,,,,,31.1,2.9,5.5,4,0,7,0,187,-28.6,-15.5,174.5,161.5,143.7
2026-07-07 04:10:16,2026-07-07,karachi,143.7,Unhealthy for Sensitive Groups,142.9,,,,,,30.3,3.0,4.9,4,1,7,0,188,-12.8,-8.2,161.8,158.9,154.6
2026-07-08 04:10:16,2026-07-08,karachi,154.6,Unhealthy,144.7,,,,,,31.7,2.9,5.8,4,2,7,0,189,10.9,7.6,151.6,157.1,151.4
2026-07-09 04:10:16,2026-07-09,karachi,151.4,Unhealthy,143.4,,,,,,32.1,3.0,4.7,4,3,7,0,190,-3.2,-2.1,149.9,158.0,129.1
2026-07-10 04:10:16,2026-07-10,karachi,129.1,Unhealthy for Sensitive Groups,142.1,,,,,,29.7,3.0,5.2,4,4,7,0,191,-22.3,-14.7,145.0,157.5,149.2
2026-07-11 04:10:16,2026-07-11,karachi,149.2,Unhealthy for Sensitive Groups,148.3,,,,,,30.2,3.0,5.4,4,5,7,1,192,20.1,15.6,143.2,152.8,144.3
2026-07-12 04:10:16,2026-07-12,karachi,144.3,Unhealthy for Sensitive Groups,157.5,,,,,,29.7,3.0,4.5,4,6,7,1,193,-4.9,-3.3,140.9,147.0,156.3
2026-07-13 04:10:16,2026-07-13,karachi,156.3,Unhealthy,158.9,,,,,,31.2,3.1,5.6,4,0,7,0,194,12.0,8.3,149.9,146.9,157.1
2026-07-14 04:10:16,2026-07-14,karachi,157.1,Unhealthy,156.0,,,,,,30.2,2.9,5.8,4,1,7,0,195,0.8,0.5,152.6,148.9,137.5
2026-07-15 04:10:16,2026-07-15,karachi,137.5,Unhealthy for Sensitive Groups,161.8,,,,,,30.8,2.9,5.9,4,2,7,0,196,-19.6,-12.5,150.3,146.4,155.9
2026-07-16 04:10:16,2026-07-16,karachi,155.9,Unhealthy,173.4,,,,,,31.8,3.0,4.8,4,3,7,0,197,18.4,13.4,150.2,147.1,188.7
2026-07-17 04:10:16,2026-07-17,karachi,188.7,Unhealthy,168.4,,,,,,31.3,3.1,5.1,4,4,7,0,198,32.8,21.0,160.7,155.6,134.5
2026-07-18 04:10:16,2026-07-18,karachi,134.5,Unhealthy for Sensitive Groups,160.1,,,,,,32.0,3.1,4.8,4,5,7,1,199,-54.2,-28.7,159.7,153.5,186.7
2026-07-19 04:10:16,2026-07-19,karachi,186.7,Unhealthy,184.0,,,,,,29.9,3.0,5.4,4,6,7,1,200,52.2,38.8,170.0,159.5,137.1
2026-07-20 04:10:16,2026-07-20,karachi,137.1,Unhealthy for Sensitive Groups,167.9,,,,,,31.3,3.1,5.8,4,0,7,0,201,-49.6,-26.6,152.8,156.8,144.4
2026-07-21 04:10:16,2026-07-21,karachi,144.4,Unhealthy for Sensitive Groups,152.6,,,,,,30.5,3.1,5.0,4,1,7,0,202,7.3,5.3,156.1,155.0,183.6
2026-07-22 04:10:16,2026-07-22,karachi,183.6,Unhealthy,158.2,,,,,,30.9,3.0,5.6,4,2,7,0,203,39.2,27.1,155.0,161.6,172.4
2026-07-23 04:10:16,2026-07-23,karachi,172.4,Unhealthy,143.7,,,,,,32.1,3.1,4.7,4,3,7,0,204,-11.2,-6.1,166.8,163.9,129.6
2026-07-24 04:10:16,2026-07-24,karachi,129.6,Unhealthy for Sensitive Groups,162.9,,,,,,30.0,2.9,5.8,4,4,7,0,205,-42.8,-24.8,161.9,155.5,145.7
2026-07-25 04:10:16,2026-07-25,karachi,145.7,Unhealthy for Sensitive Groups,180.9,,,,,,31.9,2.9,5.0,4,5,7,1,206,16.1,12.4,149.2,157.1,152.9
2026-07-26 04:10:16,2026-07-26,karachi,152.9,Unhealthy,158.2,,,,,,32.5,3.0,5.6,4,6,7,1,207,7.2,4.9,142.7,152.2,185.8
2026-07-27 04:10:16,2026-07-27,karachi,185.8,Unhealthy,182.6,,,,,,30.0,3.0,5.6,4,0,7,0,208,32.9,21.5,161.5,159.2,158.0
2026-07-28 04:10:16,2026-07-28,karachi,158.0,Unhealthy,183.9,,,,,,31.1,3.0,4.9,4,1,7,0,209,-27.8,-15.0,165.6,161.1,162.2
