timestamp,date,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend,day_of_year,aqi_change,aqi_change_pct,aqi_rolling_3d,aqi_rolling_7d,aqi_next_day
2026-05-29 12:25:34,2026-05-29,karachi,129.5,Unhealthy for Sensitive Groups,149.7,,,,,,29.7,3.0,5.1,12,4,5,0,149,,,129.5,129.5,177.9
2026-05-30 12:25:34,2026-05-30,karachi,177.9,Unhealthy,173.2,,,,,,29.5,3.1,5.5,12,5,5,1,150,48.4,37.4,153.7,153.7,151.2
2026-05-31 12:25:34,2026-05-31,karachi,151.2,Unhealthy,171.1,,,,,,31.5,2.9,5.1,12,6,5,1,151,-26.7,-15.0,152.9,152.9,144.5
2026-06-01 12:25:34,2026-06-01,karachi,144.5,Unhealthy for Sensitive Groups,152.6,,,,,,30.6,2.9,5.1,12,0,6,0,152,-6.7,-4.4,157.9,150.8,183.0
2026-06-02 12:25:34,2026-06-02,karachi,183.0,Unhealthy,156.9,,,,,,31.2,3.0,5.9,12,1,6,0,153,38.5,26.6,159.6,157.2,159.8
2026-06-03 12:25:34,2026-06-03,karachi,159.8,Unhealthy,161.0,,,,,,30.0,3.0,5.3,12,2,6,0,154,-23.2,-12.7,162.4,157.6,164.9
2026-06-04 12:25:34,2026-06-04,karachi,164.9,Unhealthy,137.1,,,,,,31.3,2.9,5.6,12,3,6,0,155,5.1,3.2,169.2,158.7,167.1
2026-06-05 12:25:34,2026-06-05,karachi,167.1,Unhealthy,156.0,,,,,,29.5,2.9,5.8,12,4,6,0,156,2.2,1.3,163.9,164.1,164.9
2026-06-06 12:25:34,2026-06-06,karachi,164.9,Unhealthy,173.4,,,,,,31.8,3.1,5.2,12,5,6,1,157,-2.2,-1.3,165.6,162.2,168.6
2026-06-07 12:25:34,2026-06-07,karachi,168.6,Unhealthy,143.2,,,,,,30.9,3.0,5.6,12,6,6,1,158,3.7,2.2,166.9,164.7,168.1
2026-06-08 12:25:34,2026-06-08,karachi,168.1,Unhealthy,175.4,,,,,,29.5,3.1,5.2,12,0,6,0,159,-0.5,-0.3,167.2,168.1,182.4
