timestamp,date,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend,day_of_year,aqi_change,aqi_change_pct,aqi_rolling_3d,aqi_rolling_7d,aqi_next_day
2026-06-28 07:09:43,2026-06-28,karachi,180.0,Unhealthy,168.6,,,,,,30.0,2.9,5.8,7,6,6,1,179,,,180.0,180.0,169.7
2026-06-29 07:09:43,2026-06-29,karachi,169.7,Unhealthy,148.9,,,,,,31.1,3.1,5.8,7,0,6,0,180,-10.3,-5.7,174.8,174.8,133.0
2026-06-30 07:09:43,2026-06-30,karachi,133.0,Unhealthy for Sensitive Groups,150.4,,,,,,29.5,2.9,5.7,7,1,6,0,181,-36.7,-21.6,160.9,160.9,129.9
2026-07-01 07:09:43,2026-07-01,karachi,129.9,Unhealthy for Sensitive Groups,154.9,,,,,,32.3,2.9,5.1,7,2,7,0,182,-3.1,-2.3,144.2,153.2,140.1
2026-07-02 07:09:43,2026-07-02,karachi,140.1,Unhealthy for Sensitive Groups,155.4,,,,,,29.6,3.1,5.8,7,3,7,0,183,10.2,7.9,134.3,150.5,174.6
2026-07-03 07:09:43,2026-07-03,karachi,174.6,Unhealthy,177.4,,,,,,31.5,2.9,4.6,7,4,7,0,184,34.5,24.6,148.2,154.5,164.5
2026-07-04 07:09:43,2026-07-04,karachi,164.5,Unhealthy,139.8,,,,,,31.7,2.9,4.7,7,5,7,1,185,-10.1,-5.8,159.7,156.0,146.1
2026-07-05 07:09:43,2026-07-05,karachi,146.1,Unhealthy for Sensitive Groups,156.9,,,,,,30.3,2.9,4.6,7,6,7,1,186,-18.4,-11.2,161.7,151.1,175.7
2026-07-06 07:09:43,2026-07-06,karachi,175.7,Unhealthy,178.0,,,,,,31.7,2.9,5.3,7,0,7,0,187,29.6,20.3,162.1,152.0,162.8
2026-07-07 07:09:43,2026-07-07,karachi,162.8,Unhealthy,154.6,,,,,,30.5,3.0,5.5,7,1,7,0,188,-12.9,-7.3,161.5,156.2,154.8
2026-07-08 07:09:43,2026-07-08,karachi,154.8,Unhealthy,164.6,,,,,,30.4,2.9,5.3,7,2,7,0,189,-8.0,-4.9,164.4,159.8,138.3
2026-07-09 07:09:43,2026-07-09,karachi,138.3,Unhealthy for Sensitive Groups,144.8,,,,,,31.9,3.1,5.6,7,3,7,0,190,-16.5,-10.7,152.0,159.5,157.4
2026-07-10 07:09:43,2026-07-10,karachi,157.4,Unhealthy,143.0,,,,,,31.5,2.9,4.7,7,4,7,0,191,19.1,13.8,150.2,157.1,176.5
2026-07-11 07:09:43,2026-07-11,karachi,176.5,Unhealthy,146.1,,,,,,30.8,2.9,4.5,7,5,7,1,192,19.1,12.1,157.4,158.8,156.3
2026-07-12 07:09:43,2026-07-12,karachi,156.3,Unhealthy,167.7,,,,,,31.5,2.9,5.0,7,6,7,1,193,-20.2,-11.4,163.4,160.3,148.5
