timestamp,date,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend,day_of_year,aqi_change,aqi_change_pct,aqi_rolling_3d,aqi_rolling_7d,aqi_next_day
2026-05-01 05:10:30,2026-05-01,karachi,183.6,Unhealthy,180.9,,,,,,32.5,3.1,4.6,5,4,5,0,121,,,183.6,183.6,170.6
2026-05-02 05:10:30,2026-05-02,karachi,170.6,Unhealthy,158.6,,,,,,29.5,3.0,4.5,5,5,5,1,122,-13.0,-7.1,177.1,177.1,129.3
2026-05-03 05:10:30,2026-05-03,karachi,129.3,Unhealthy for Sensitive Groups,165.7,,,,,,31.2,3.0,5.7,5,6,5,1,123,-41.3,-24.2,161.2,161.2,189.6
2026-05-04 05:10:30,2026-05-04,karachi,189.6,Unhealthy,141.9,,,,,,32.3,2.9,5.0,5,0,5,0,124,60.3,46.6,163.2,168.3,159.2
2026-05-05 05:10:30,2026-05-05,karachi,159.2,Unhealthy,156.5,,,,,,29.9,3.1,4.9,5,1,5,0,125,-30.4,-16.0,159.4,166.5,171.0
2026-05-06 05:10:30,2026-05-06,karachi,171.0,Unhealthy,139.5,,,,,,30.3,3.0,5.4,5,2,5,0,126,11.8,7.4,173.3,167.2,145.5
2026-05-07 05:10:30,2026-05-07,karachi,145.5,Unhealthy for Sensitive Groups,174.0,,,,,,32.5,3.1,5.3,5,3,5,0,127,-25.5,-14.9,158.6,164.1,165.7
2026-05-08 05:10:30,2026-05-08,karachi,165.7,Unhealthy,155.6,,,,,,31.9,3.0,4.5,5,4,5,0,128,20.2,13.9,160.7,161.6,148.0
2026-05-09 05:10:30,2026-05-09,karachi,148.0,Unhealthy for Sensitive Groups,143.9,,,,,,31.1,3.1,4.9,5,5,5,1,129,-17.7,-10.7,153.1,158.3,140.3
2026-05-10 05:10:30,2026-05-10,karachi,140.3,Unhealthy for Sensitive Groups,140.6,,,,,,32.4,3.1,5.7,5,6,5,1,130,-7.7,-5.2,151.3,159.9,193.2
2026-05-11 05:10:30,2026-05-11,karachi,193.2,Unhealthy,137.3,,,,,,31.9,2.9,4.8,5,0,5,0,131,52.9,37.7,160.5,160.4,168.7
2026-05-12 05:10:30,2026-05-12,karachi,168.7,Unhealthy,159.1,,,,,,31.4,3.0,5.1,5,1,5,0,132,-24.5,-12.7,167.4,161.8,161.1
2026-05-13 05:10:30,2026-05-13,karachi,161.1,Unhealthy,176.7,,,,,,30.9,2.9,5.6,5,2,5,0,133,-7.6,-4.5,174.3,160.4,153.8
2026-05-14 05:10:30,2026-05-14,karachi,153.8,Unhealthy,137.5,,,,,,32.4,3.1,4.4,5,3,5,0,134,-7.3,-4.5,161.2,161.5,163.5
2026-05-15 05:10:30,2026-05-15,karachi,163.5,Unhealthy,174.4,,,,,,31.2,2.9,5.5,5,4,5,0,135,9.7,6.3,159.5,161.2,129.9
2026-05-16 05:10:30,2026-05-16,karachi,129.9,Unhealthy for Sensitive Groups,178.4,,,,,,30.9,2.9,5.4,5,5,5,1,136,-33.6,-20.6,149.1,158.6,172.5
2026-05-17 05:10:30,2026-05-17,karachi,172.5,Unhealthy,153.8,,,,,,30.3,3.0,5.7,5,6,5,1,137,42.6,32.8,155.3,163.2,167.9
2026-05-18 05:10:30,2026-05-18,karachi,167.9,Unhealthy,175.1,,,,,,30.4,3.0,4.9,5,0,5,0,138,-4.6,-2.7,156.8,159.6,158.2
2026-05-19 05:10:30,2026-05-19,karachi,158.2,Unhealthy,172.4,,,,,,31.5,3.0,4.4,5,1,5,0,139,-9.7,-5.8,166.2,158.1,172.3
2026-05-20 05:10:30,2026-05-20,karachi,172.3,Unhealthy,168.7,,,,,,32.0,3.1,5.0,5,2,5,0,140,14.1,8.9,166.1,159.7,137.8
2026-05-21 05:10:30,2026-05-21,karachi,137.8,Unhealthy for Sensitive Groups,171.0,,,,,,32.3,3.1,4.9,5,3,5,0,141,-34.5,-20.0,156.1,157.4,139.5
2026-05-22 05:10:30,2026-05-22,karachi,139.5,Unhealthy for Sensitive Groups,153.4,,,,,,30.2,3.1,5.2,5,4,5,0,142,1.7,1.2,149.9,154.0,144.8
